117274795,131437940466384896,t,2011-11-01 18:30:21,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,90424216,Kreme De La Kreme ,Khipotle,en,http://www.youtube.com/watch?v=HDNOB6TnHSI,"The Man, The Myth, The Legend
V.L.P = Victory Loves Preparation 
Everything Through Christ...",1,13496,407,342,2009-11-16 16:14:11,Columbus/Philly/Atlanta,f,http://twitter.com/ich0/statuses/131437940466384896,iPhone time... RT @Chi_sexxy: Ughhh I hate this phone
56900818,116609955938836482,t,2011-09-21 20:29:14,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",f,f,f,,,329366510,Nisey,NiseyBadAzz,en,,Closing old chapters trying to start new ones mending all wounds!!! Starting over from scratch!!! Doing me!!! In my own lane minding my own business!!!!,,551,44,67,2011-07-04 23:34:56,In my own world ,f,http://twitter.com/ich0/statuses/116609955938836482,I hate android phones!!! Get my iphone back in 3 days!!!
53063170,116845508043091968,t,2011-09-22 12:05:14,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",f,f,f,,,342692119,Frank M. Gee,FrankMGee,en,,,,2369,58,7,2011-07-26 12:42:05,,f,http://twitter.com/ich0/statuses/116845508043091968,Frank  : Hate the lousy 3G network. Hate lousy iPhone batt life. Hate iPhone auto-correct function. Hate automatic taps.  MGee
56782863,111299337916661760,t,2011-09-07 04:46:44,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iPhone</a>",f,f,f,,,60965674,Will.I.am☻ Ngari,Namuks,en,,,2,5085,64,108,2009-07-28 17:29:26,"Mombasa, Kenya",f,http://twitter.com/ich0/statuses/111299337916661760,So loving the snapseed application for iPhone ..#TeamApple all the way!
21331963,106097746653622272,t,2011-08-23 20:17:28,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,113234661,April McNeil,after_march,en,,Im a cheerleader for my highschool. I love sports. And to have a good time.,1,2843,109,84,2010-02-11 03:59:41,DMV ,f,http://twitter.com/ich0/statuses/106097746653622272,I love my phone and all of it's  abilities #iPhone
46426418,112053616394776576,t,2011-09-09 06:43:58,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,b_trask,354015359,29162051,richard levers,ruskinstiltskin,en,http://www.theheightsband.com,drummer in @theheightsband. #akron  ,,131,21,83,2009-04-06 07:32:34,"barberton, ohio",f,http://twitter.com/ich0/statuses/112053616394776576,@b_trask haha I love my #iPhone. Everyone hates it. #rude
132602388,134060122849808384,t,2011-11-09 00:09:58,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,233020689,Dez Proctor,Dezzzz_24,en,,#REDSKINS #LAKERS..... GOD OVER EVERYTHING.. far from normal..THE TALL GUY,,14083,280,331,2011-01-02 01:59:20,In my happy place,f,http://twitter.com/ich0/statuses/134060122849808384,RT @KevoGotKicks: I Love My iPhone !
39533953,110577548525707264,t,2011-09-05 04:58:36,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,63366449,lit' Hollis,lithollis20,en,,#TeamLakers #TeamIPHONE #TeamChillin' #TeamCowboys #TeamSnapbacks #TeamNBA2K11 #TeamDrizzy #TeamTunechi #Teamyoungmoney #Teamfollowback,,2427,117,168,2009-08-06 04:11:12,the mind of lit' hollis,f,http://twitter.com/ich0/statuses/110577548525707264,#iReallyHateWhen my iPhone freezes up
85347541,125708357607768066,t,2011-10-16 23:03:02,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,75728847,LeAndra Rose,leandrarose_,en,http://leandrarose.tumblr.com/,,,6168,322,244,2009-09-20 05:38:57,Heaven,f,http://twitter.com/ich0/statuses/125708357607768066,RT @jaci_brooke: Loving the new iPhone update!
56175739,110818712629686272,t,2011-09-05 20:56:54,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,192376763,Desirae Ortega,Baddestdessy,en,,"My Namess Desirae also know as (Dessy and Deraie) 18 Years Old haha I love my life, my boyfriend Marc! I'm cooler than before so Yeahh HMU whenever(:",3,581,127,225,2010-09-18 23:57:24,"West Covina, CA",f,http://twitter.com/ich0/statuses/110818712629686272,I hate that my iPhone's battery dies fast &gt;_&lt;
41674670,111157092290797568,t,2011-09-06 19:21:30,"<a href=""http://ipolitics360.com"" rel=""nofollow"">Pol 4 u</a>",f,f,f,,,357898448,World Politics Now,WrldPoliticsNow,en,http://iPolitics360.com,Spreading World News / Politics on Twitter,1,4204,134,25,2011-08-19 02:17:31,"New York, NY",f,http://twitter.com/ich0/statuses/111157092290797568,Obama readies jobs speech amid dismal ratings - CBS News http://t.co/HwIqVId
110249312,131520245277016064,t,2011-11-01 23:57:24,web,f,f,f,loseREN,324203410,271723190,AJ Williams,Loyal317_,en,,Its Coo Bruh Don't Even Trip™ Wilberforce University. #TeamNoHoes ►@BeautifulBadu #TwitterWifey◄ #TeamDroid,4,9587,304,302,2011-03-25 02:10:44,Indiana / Ohio,f,http://twitter.com/ich0/statuses/131520245277016064,!!!!! RT @loseREN Iphone users swear their phones are better than andriods.. but most tweet daily about how they hate their iphones.
43127528,110860827648733184,t,2011-09-05 23:44:15,web,f,f,f,,,64469938,John White,JKennethWhite,en,,Professor of Politics Catholic University,15,47,81,96,2009-08-10 18:11:15,"Washington, D.C.",f,http://twitter.com/ich0/statuses/110860827648733184,Will be on MSNBC tomorrow between 10 and 11 a.m. to comment on Obama's upcoming jobs speech.
82979780,126302610817945600,t,2011-10-18 14:24:23,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,90697963,bambi,sn0wxwhite,en,,"im in a relationship with food. i like pokemom, OFWFKTA, taco bell, video games, cuddling, disney movies + more.",2,1033,86,96,2009-11-17 19:20:55,"Long island, NY",f,http://twitter.com/ich0/statuses/126302610817945600,i love my iphone :]
47248460,116196695351631873,t,2011-09-20 17:07:05,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",f,f,f,,,158450533,Peter,petestalk,en,http://www.petestalk.com,"A place of fun for all to enjoy for free, find funny images, flash animations, flash games and videos on PetesTalk.com",2,2581,297,305,2010-06-22 18:43:55,England,f,http://twitter.com/ich0/statuses/116196695351631873,PetesTalk: Barack Obama's REAL Speech On Bin Laden http://t.co/OYnaFoJf
57110344,111946317705641984,t,2011-09-08 23:37:36,"<a href=""http://levelupstudio.com"" rel=""nofollow"">Plume  </a>",f,f,f,,,109136983,Evan Hier,hier19,en,,,,1841,31,86,2010-01-28 02:37:21,"Myrtle Beach, SC ",f,http://twitter.com/ich0/statuses/111946317705641984,"I don't care who the next president is, Obama should do his/her speeches"
148489391,134031282798731264,t,2011-11-08 22:15:22,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,,,20212609,Adam Henry,viewofadam,en,http://facebook.com/viewsofadam,Newsroom nerd at NBC New York. Political guru. Work-a-holic. Coffee addict. Bookworm. E-Mail: adam.henry@nbcuni.com,25,17220,740,842,2009-02-06 02:46:32,"New York City, NY",f,http://twitter.com/ich0/statuses/134031282798731264,I would rather watch Herman Cain give 100 speeches than listen to one more from Obama.
45987996,111946414183038978,t,2011-09-08 23:37:59,web,f,f,f,,,17527229,suziyq5686,suziyq5686,en,,"Alice came to a fork in the road. Where do you want to go? asked the Cheshire Cat. I don't know, Alice answered. Then it doesn't really matter.  ",1,85,31,97,2008-11-21 00:41:51,"Washington, DC ",f,http://twitter.com/ich0/statuses/111946414183038978,RT @AFLCIO: Well deserved standing ovation for collective bargaining rights. #ready2work #ObamaSpeech
50644485,112005822313279488,t,2011-09-09 03:34:03,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,102075422,Buy Me This,singlegirl2010,en,,,2,8310,205,214,2010-01-05 14:31:01,,f,http://twitter.com/ich0/statuses/112005822313279488,TV review: Obama jobs speech - Washington Post  http://t.co/afN6yqW
44838278,111942685463556096,t,2011-09-08 23:23:10,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,101379271,Jillian Kay,JillianKayy,en,,"17, cool, different, focused, Christian, live in Cleveland and bound for success! #2012 #HB #senior",3,20168,670,347,2010-01-03 03:03:16,"Cleveland, for now!",f,http://twitter.com/ich0/statuses/111942685463556096,“@viva_lamoda: Watching Obama's speech because he's talking about my future. #TimeToGrowUp”
66802346,119546795037696000,t,2011-09-29 22:59:11,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,46822887,Imani ABL,AngryBlackLady,en,http://www.angryblacklady.com,"ABLC Overlady. Moonlighter at TheGrio.com. Recovering Lawyer. Pyromaniac. Grammar Enthusiast. I will figuratively blow your mind.

#Obamalover #TFY #Obama2012",353,49469,4687,897,2009-06-13 04:10:49,Hopenchangistan,f,http://twitter.com/ich0/statuses/119546795037696000,"NEW AT #ABLC | Pres. Obama Back to School Speech: Some Folks Don't Want to Listen, Smart Ones Do http://t.co/pf9PSbpL #p2 #TFY #obama2012"
50849572,111949366956265474,t,2011-09-08 23:49:43,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,259264500,Michael Mason,themasoner,en,,"Born and raised in calgary, Electrical Engineer Technologist  and that's all I feel like writing :) ",,62,21,39,2011-03-01 14:08:30,"Calgary, Ab",f,http://twitter.com/ich0/statuses/111949366956265474,Great speech obama dead on
41849894,111947370501124097,t,2011-09-08 23:41:47,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster</a>",f,f,f,,,238523103,JOHN DILLINGER ,datnigga_ACE,en,,"#Teamtatted #TeamEast #TeamIDGAF 
Living Life in the fastlane!
90's baby but da 80s raised me!
#eastsidenative
",,3363,173,171,2011-01-15 11:01:00,Somewhere on da EAST ,f,http://twitter.com/ich0/statuses/111947370501124097,All Obama speeches sound da same smh
53739211,111947961881214977,t,2011-09-08 23:44:08,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iPhone</a>",f,f,f,,,51218581,Ahmed Korayem,ahmed_bk,en,,"KFUPM grad, working as an Equity Analyst. I love soccer & i'm a HUGE Roma & Al-Hilal fan,weird combination huh??!!
I hate my city's streets",4,16359,401,254,2009-06-26 20:46:43,"Riyadh, Saudi Arabia",f,http://twitter.com/ich0/statuses/111947961881214977,#Obama was so decisive in his speech!!
41171112,109588812681842688,t,2011-09-02 11:29:43,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,355703411,June Zamora,5gq4d,en,,"Hyper, chipper, wack, sweet, fun, caring. Woohooo! ",,4,,,2011-08-15 19:21:46,"Albuquerque",f,http://twitter.com/ich0/statuses/109588812681842688,Test of wills as Obama speech sparks clash
46597804,111936511427088385,t,2011-09-08 22:58:38,web,f,f,f,,,239086362,Dan Evans-Nakamura,DJTEN23,en,http://djten23.tumblr.com/newshole/,"Witty, sarcastic, straightforward amateur journalist. I write editorials on Tumblr. I'm also a huge tech geek and I love making music.",2,4962,165,373,2011-01-16 19:45:58,"Southern California, USA",f,http://twitter.com/ich0/statuses/111936511427088385,Live speech from Obama in 3 minutes. Prepare for Tweetspam.
65167316,117806146290581504,t,2011-09-25 03:42:28,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,19522577,Sean Breeze,SeanBreeze,en,,"Striving For Brilliance 1/9 of the Blog Conglomerate A Good Supply http://blog.agoodsupply.com/ Political Junkie, Hip Hop Connoisseur, All-Around Fly Guy ",16,22877,908,873,2009-01-26 06:07:38,"ÜT: 39.006405,-77.081336",f,http://twitter.com/ich0/statuses/117806146290581504,#NowWatching President @BarackObama #CBC Speech Replay on CSPAN
45568778,111763945181806592,t,2011-09-08 11:32:55,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",f,f,f,,,114501575,macira,Macira1,en,,"Jesus said  No man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and he to whomsoever the Son will reveal him",11,10063,789,811,2010-02-15 16:42:57,Waterlooville Hampshire UK,f,http://twitter.com/ich0/statuses/111763945181806592,Disrespect! Republicans avoid Barack Obama’s big speech night | People in the News | People | The First Post http://t.co/cBDkruP
33163370,109231189549789184,t,2011-09-01 11:48:39,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>",f,f,f,,,21349527,J. P. Murray,jpmstandsfor,en,,"Star Wars (IV/V/VI) Nerd, consumer of news, Pop Culture, trivial & practical knowledge. In search of the perfect hot sauce. Sriracha, could it be you?
",8,8794,148,359,2009-02-19 22:56:42,"ÜT: 36.849622,-76.287325",f,http://twitter.com/ich0/statuses/109231189549789184,RT @joeguyon President Obama changed the date of his speech because Speaker Boehner started to cry.
45496255,111892408320524288,t,2011-09-08 20:03:23,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,42741261,Jerry O'Donnell,JerryOD,en,http://www.imdb.me/odonnelljerry,"Actor,Vegan,writer,reader, Ex-Military, Mindfulness meditator -Husband-English Major- Religion Actism, you are your actions, trying to change the things I can",27,11378,1200,1288,2009-05-26 22:28:54,"Los Angeles,CA",f,http://twitter.com/ich0/statuses/111892408320524288,RT @washingtonpost: Boehner encourages members to attend Obama speech http://t.co/Dxq4yjr via @postpolitics #ObamaJobs
41671810,111106509009731584,t,2011-09-06 16:00:30,"<a href=""http://ping.fm/"" rel=""nofollow"">Ping.fm</a>",f,f,f,,,336856100,madxnews com,madxnewscom,en,,,,40004,416,,2011-07-17 01:30:03,,f,http://twitter.com/ich0/statuses/111106509009731584,http://t.co/h45u4Ha Opinion Wow Ideas For Obamas Speech Patch
47094830,111872829305262080,t,2011-09-08 18:45:35,"<a href=""http://www.stocknova.com"" rel=""nofollow"">Stocknova</a>",f,f,f,stocknova,242122400,242122400,Stocknova,stocknova,en,http://www.stocknova.com,"Stocknova is the brightest star in Australian stock market industry and we are birthing soon. Meantime, we are in private stealth mode and itching.",5,29129,210,,2011-01-24 00:44:08,Sydney Australia,f,http://twitter.com/ich0/statuses/111872829305262080,"@stocknova - US stocks in red ahead of Obama speech http://t.co/C5nhFQH #, sentiment : Positive"
33532135,109376199209385984,t,2011-09-01 21:24:52,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,100399970,Michael Stryder,MichaelStryder,en,http://www.myspace.com/michaelstryder,“Do not pretend conclusions are certain that are not demonstrated or demonstrable.”  - Thomas Henry Huxley,69,80474,2088,2007,2009-12-30 04:11:22,Corporate Empire of the U.S.A.,f,http://twitter.com/ich0/statuses/109376199209385984,"Obama's speech timing: Coincidence, cunning or crazy? http://t.co/TpOMFrZ"
48187097,116520856338960385,t,2011-09-21 14:35:11,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,73894620,SarahLee,SarahLeeNY,en,,"love design/being creative/fashion
Im not lost, just undiscovered",,911,43,121,2009-09-13 14:33:45,New York,f,http://twitter.com/ich0/statuses/116520856338960385,"RT @Reuters: FLASH: Obama, in UN speech, says Palestinians deserve state but peace can only be achieved in negotiations with Israel"
136657548,135148335018418176,t,2011-11-12 00:14:08,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,22508695,Anna L.,AML22,en,,"JD/MHA enjoying the good life.  Die-hard fan of all Purdue athletics, the Colts, & UNC basketball.",4,2050,145,736,2009-03-02 17:32:19,"Indianapolis, Indiana",f,http://twitter.com/ich0/statuses/135148335018418176,Is this really turning into a campaign speech for Obama?! Get off the mic and get to tipoff already.
50457700,111940307280592897,t,2011-09-08 23:13:43,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,98147240,Anderson C.,iAmCadet,en,,"R E A L = Realizing. Everyone. Ain't. Loyal.

#TeamiPhone4  #TeamMavericks  #TeamGiants  ",5,58692,745,311,2009-12-20 15:29:18,,f,http://twitter.com/ich0/statuses/111940307280592897,PORN &gt; Obama Speech
34456780,109303310586101760,t,2011-09-01 16:35:14,web,f,f,f,,,16006323,SteveJazz,SteveJazz,en,,"Proud Conservative Republican & self Employed in the Dental Profession, I play Jazz keyboard and sing Professionally and do Talk Radio. I WILL FOLLOW BACK!",19,2515,1166,2001,2008-08-27 02:03:59,"ÜT: 41.936731,-71.469504",f,http://twitter.com/ich0/statuses/109303310586101760,Soon Obama will cave in o the Tea Party in 2012 as he delivers his concession speech!
51145785,111860531626917888,t,2011-09-08 17:56:43,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",f,f,f,,,23921732,Anita Miller,FoxNewsMom,en,http://soundcloud.com/carly-miller,"Conservative Christian, Rush/Reagan Republican. Honoring our Constitution, our troops, & the Tea Party..God Shed His Grace. Link is my daughter's lovely music. ",217,25807,2881,1026,2009-03-12 08:36:08,"Carlsbad, CA",f,http://twitter.com/ich0/statuses/111860531626917888,"RT @MelissaTweets: RT @philipaklein: Immelt, Trumka among guests to sit in Michele Obama's box for tonight's speech."
35087494,109112104862236672,t,2011-09-01 03:55:27,web,f,f,f,,,186673467,Jamie Jeffords,JamieJeffords,en,http://jeffords.blogspot.com/,Witness to the downfall of Western Civilization and chronicler of such.   ,1,2811,138,273,2010-09-04 02:28:44,South Carolina,f,http://twitter.com/ich0/statuses/109112104862236672,"No, Obama.  September 8th is NFL season kick off.  You will have to move your speech again.  #tcot"
49801112,111974142705807360,t,2011-09-09 01:28:10,web,f,f,f,,,29036193,Moe El Emam,sultanoftwitt,en,http://thegarabchronicles.typepad.com,Egyptian born homo with screenwriting tendencies and occasional activist flair. author of The Garab Chronicles and Battlestar Galactica devotee.,4,1482,109,103,2009-04-05 18:43:26,"Los Angeles, CA",f,http://twitter.com/ich0/statuses/111974142705807360,"RT @TheDailyShow: Suggestion for @BarackObama #jobs speech: count handjobs as ""real"" jobs. #numberswillrise"
33363831,109415826997784576,t,2011-09-02 00:02:20,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,19248366,aj dziuba,ajdzbert,en,,,1,918,24,47,2009-01-20 18:13:48,,f,http://twitter.com/ich0/statuses/109415826997784576,"RT @jimgeraghty: Obama should just close his jobs speech with, ""Are you ready for some football?!?"""
